Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
65023;Ardengost;1.9
65024;Argelès-Bagnères;2.1
65025;Argelès-Gazost;1.8
65026;Aries-Espénan;2.1
65028;Arné;2.1
65029;Arras-en-Lavedan;2.2
65031;Arreau;2.1
65032;Arrens-Marsous;1.9
65033;Arrodets-ez-Angles;2.2
65034;Arrodets;1.9
65035;Artagnan;2.5
65036;Artalens-Souin;2.1
65037;Artiguemy;2
65038;Artigues;2
65039;Aspin-Aure;2.2
65040;Aspin-en-Lavedan;2.1
65041;Asque;2
65042;Asté;2.3
65043;Astugue;2.2
65044;Aubarède;2.5
65045;Aucun;1.9
65046;Aulon;2.1
65047;Aureilhan;2.1
65048;Aurensan;2.4
65049;Auriébat;2.2
65050;Avajan;2.2
65051;Aventignan;2
65052;Averan;2.1
65053;Aveux;2.1
65054;Avezac-Prat-Lahitte;2.2
65055;Ayros-Arbouix;2.2
65056;Ayzac-Ost;2.3
65057;Azereix;2.3
65058;Azet;2.5
65059;Bagnères-de-Bigorre;1.8
65060;Banios;2.6
65061;Barbachen;2.3
65062;Barbazan-Debat;2.2
65063;Barbazan-Dessus;2.5
65064;Bareilles;1.9
65065;Barlest;2.6
65066;Barrancoueu;2.1
65067;Barry;2.5
65068;Barthe;2.3
65069;La Barthe-de-Neste;2.1
65070;Bartrès;2.7
65071;Batsère;1.9
65072;Bazet;2.3
65073;Bazillac;2.4
65074;Bazordan;1.9
65075;Bazus-Aure;2.1
65076;Bazus-Neste;2.3
65077;Beaucens;2.1
65078;Beaudéan;2.1
65079;Bégole;2.4
65080;Bénac;2.5
65081;Benqué-Molère;2.4
65082;Berbérust-Lias;2.2
65083;Bernac-Debat;2.4
65084;Bernac-Dessus;2.4
65085;Bernadets-Debat;2.4
65086;Bernadets-Dessus;2.2
65087;Bertren;2.2
65088;Betbèze;2.6
65089;Betpouey;2
65090;Betpouy;2.5
65091;Bettes;2.2
65092;Beyrède-Jumet-Camous;1.9
65093;Bize;2.1
65094;Bizous;2.1
65095;Bonnefont;2.1
65096;Bonnemazon;2.3
65097;Bonrepos;2.3
65098;Boô-Silhen;2.3
65099;Bordères-Louron;1.7
65100;Bordères-sur-l'Échez;2.4
65101;Bordes;2.3
65102;Bouilh-Devant;2.1
65103;Bouilh-Péreuilh;2.2
65104;Boulin;2.4
65105;Bourg-de-Bigorre;2.1
65106;Bourisp;2.1
65107;Bourréac;2.4
65108;Bours;2.3
65109;Bramevaque;1.8
65110;Bugard;2.3
65111;Bulan;1.9
65112;Bun;2
65113;Burg;2.3
65114;Buzon;2.2
65115;Cabanac;2.4
65116;Cadéac;2.3
65117;Cadeilhan-Trachère;1.9
65118;Caharet;2.3
65119;Caixon;2.3
65120;Calavanté;2.5
65121;Camalès;2
65123;Campan;2
65124;Camparan;2
65125;Campistrous;2.2
65126;Campuzan;1.9
65127;Capvern;2
65128;Castelbajac;2.4
65129;Castelnau-Magnoac;1.8
65130;Castelnau-Rivière-Basse;1.8
65131;Castelvieilh;2.2
65132;Castéra-Lanusse;2.3
65133;Castéra-Lou;2.8
65134;Casterets;3.2
65135;Castillon;2.3
65136;Caubous;1.7
65137;Caussade-Rivière;2.1
65138;Cauterets;1.8
65139;Cazarilh;1.7
65140;Cazaux-Debat;2.8
65141;Cazaux-Fréchet-Anéran-Camors;1.9
65142;Chelle-Debat;2.3
65143;Chelle-Spou;2.2
65144;Cheust;2.1
65145;Chèze;2.1
65146;Chis;2.6
65147;Cieutat;2.4
65148;Cizos;1.9
65149;Clarac;2.3
65150;Clarens;2.2
65151;Collongues;2.4
65153;Coussan;2.3
65154;Créchets;2.3
65155;Devèze;2.2
65156;Dours;2.4
65157;Ens;1.7
65158;Esbareich;1.7
65159;Escala;2.1
65160;Escaunets;2.4
65161;Escondeaux;2.8
65162;Esconnets;2.3
65163;Escots;2.2
65164;Escoubès-Pouts;2.8
65165;Esparros;2.1
65166;Espèche;2.2
65167;Espieilh;2.2
65168;Esquièze-Sère;2
65169;Estaing;2.3
65170;Estampures;2.3
65171;Estarvielle;2.6
65172;Estensan;2.2
65173;Esterre;2.1
65174;Estirac;2.2
65175;Ferrère;1.6
65176;Ferrières;2
65177;Fontrailles;2.4
65178;Fréchède;2.5
65179;Fréchendets;1.9
65180;Fréchet-Aure;2
65181;Fréchou-Fréchet;2.4
65182;Gaillagos;2.3
65183;Galan;2
65184;Galez;2.3
65185;Gardères;2.3
65186;Gaudent;2
65187;Gaussan;1.9
65189;Gayan;2.6
65190;Gazave;1.9
65191;Gazost;2.2
65192;Gavarnie-Gèdre;2.1
65193;Gembrie;1.8
65194;Générest;2.1
65195;Génos;2.1
65196;Gensac;2.3
65197;Ger;2.2
65198;Gerde;2
65199;Germ;1.9
65200;Germs-sur-l'Oussouet;1.9
65201;Geu;2.2
65202;Gez;2.1
65203;Gez-ez-Angles;2.3
65204;Gonez;3
65205;Gouaux;1.9
65206;Goudon;2.2
65207;Gourgue;2.2
65208;Grailhen;2
65209;Grézian;1.9
65210;Grust;1.9
65211;Guchan;2.2
65212;Guchen;2
65213;Guizerix;2
65214;Hachan;2.3
65215;Hagedet;2
65216;Hauban;2.1
65217;Hautaget;2.5
65218;Hèches;2
65219;Hères;2.6
65220;Hibarette;2.7
65221;Hiis;2.4
65222;Hitte;2.5
65223;Horgues;2.3
65224;Houeydets;2.3
65225;Hourc;2.6
65226;Ibos;2.2
65228;Ilhet;2
65229;Ilheu;2.4
65230;Izaourt;2
65231;Izaux;2.2
65232;Jacque;2.3
65233;Jarret;2.5
65234;Jézeau;2
65235;Juillan;2.3
65236;Julos;2.3
65237;Juncalas;2
65238;Labassère;2.2
65239;Labastide;2.3
65240;Labatut-Rivière;2.3
65241;Laborde;1.7
65242;Lacassagne;2.3
65243;Lafitole;2.3
65244;Lagarde;2.5
65245;Lagrange;2.3
65247;Arrayou-Lahitte;2.2
65248;Lahitte-Toupière;2.3
65249;Lalanne;2.4
65250;Lalanne-Trie;2.1
65251;Laloubère;2.2
65252;Lamarque-Pontacq;2.4
65253;Lamarque-Rustaing;2.2
65254;Laméac;2.3
65255;Lançon;1.9
65256;Lanespède;2.1
65257;Lanne;2.4
65258;Lannemezan;1.8
65259;Lansac;2.5
65260;Lapeyre;2.6
65261;Laran;2.1
65262;Larreule;2.3
65263;Larroque;1.9
65264;Lascazères;2.2
65265;Laslades;2.4
65266;Lassales;2.2
65267;Lau-Balagnas;2.1
65268;Layrisse;2.4
65269;Lescurry;2.3
65270;Lespouey;2.3
65271;Lézignan;2.3
65272;Lhez;2.1
65273;Liac;2.3
65274;Libaros;2.3
65275;Lies;2.3
65276;Lizos;2.3
65277;Lombrès;2.1
65278;Lomné;1.7
65279;Lortet;2.2
65280;Loubajac;2.6
65281;Loucrup;2.5
65282;Loudenvielle;1.9
65283;Loudervielle;2.1
65284;Louey;2.3
65285;Louit;2.5
65286;Lourdes;1.8
65287;Loures-Barousse;1.8
65288;Lubret-Saint-Luc;2
65289;Luby-Betmont;2.4
65290;Luc;2.2
65291;Lugagnan;2
65292;Luquet;2.6
65293;Lustar;2.1
65294;Lutilhous;2.2
65295;Luz-Saint-Sauveur;1.8
65296;Madiran;2
65297;Mansan;2.2
65298;Marquerie;2.4
65299;Marsac;2.4
65300;Marsas;2
65301;Marseillan;2.4
65303;Mascaras;2.4
65304;Maubourguet;2
65305;Mauléon-Barousse;1.7
65306;Mauvezin;2.2
65307;Mazères-de-Neste;2.1
65308;Mazerolles;2.3
65309;Mazouau;2
65310;Mérilheu;2.2
65311;Mingot;2.5
65313;Momères;2.3
65314;Monfaucon;2.6
65315;Monléon-Magnoac;2.1
65316;Monlong;2.1
65317;Mont;2.1
65318;Montastruc;1.9
65319;Montégut;2.2
65320;Montgaillard;2.3
65321;Montignac;2.5
65322;Montoussé;2.2
65323;Montsérié;2.4
65324;Moulédous;2.4
65325;Moumoulous;2
65326;Mun;1.9
65327;Nestier;2.1
65328;Neuilh;2.4
65329;Nistos;2
65330;Nouilhan;2.2
65331;Odos;2.3
65332;Oléac-Debat;2.5
65333;Oléac-Dessus;2.3
65334;Omex;2.3
65335;Ordizan;2.3
65336;Organ;2
65337;Orieux;2.3
65338;Orignac;2.3
65339;Orincles;2.3
65340;Orleix;2.4
65341;Oroix;2.3
65342;Osmets;2.5
65343;Ossen;2.2
65344;Ossun;2.3
65345;Ossun-ez-Angles;2
65346;Oueilloux;2.3
65347;Ourde;2.2
65348;Ourdis-Cotdoussan;2.5
65349;Ourdon;1.8
65350;Oursbelille;2.3
65351;Ousté;1.8
65352;Ouzous;2.3
65353;Ozon;2.1
65354;Pailhac;2.3
65355;Paréac;2.1
65356;Péré;2.4
65357;Peyraube;2.6
65358;Peyret-Saint-André;2.1
65359;Peyriguère;3.7
65360;Peyrouse;2.3
65361;Peyrun;2.3
65362;Pierrefitte-Nestalas;1.9
65363;Pinas;2.2
65364;Pintac;2.6
65366;Poueyferré;2.3
65367;Poumarous;2.5
65368;Pouy;2.6
65369;Pouyastruc;2.4
65370;Pouzac;2.1
65371;Préchac;2.2
65372;Pujo;2.4
65373;Puntous;2
65374;Puydarrieux;2.2
65375;Rabastens-de-Bigorre;2.1
65376;Recurt;2.3
65377;Réjaumont;2
65378;Ricaud;2
65379;Ris;2.1
65380;Sabalos;2.4
65381;Sabarros;1.9
65382;Sacoué;2.3
65383;Sadournin;2.4
65384;Sailhan;2.1
65385;Saint-Arroman;1.9
65386;Saint-Créac;2.3
65387;Saint-Lanne;2
65388;Saint-Lary-Soulan;1.8
65389;Saint-Laurent-de-Neste;2.1
65390;Saint-Lézer;2.2
65391;Sainte-Marie;2.5
65392;Saint-Martin;2.3
65393;Saint-Pastous;2.3
65394;Saint-Paul;2.2
65395;Saint-Pé-de-Bigorre;2.1
65396;Saint-Savin;2.1
65397;Saint-Sever-de-Rustan;2.3
65398;Saléchan;2.1
65399;Saligos;1.9
65400;Salles;2.2
65401;Salles-Adour;2.4
65402;Samuran;2.8
65403;Sanous;2.5
65404;Sariac-Magnoac;2
65405;Sarlabous;2.2
65406;Sarniguet;2.5
65407;Sarp;1.8
65408;Sarrancolin;1.8
65409;Sarriac-Bigorre;2.3
65410;Sarrouilles;2.3
65411;Sassis;2.2
65412;Sauveterre;2.2
65413;Sazos;2.3
65414;Ségalas;2.2
65415;Ségus;2.4
65416;Seich;2.2
65417;Séméac;2.1
65418;Sénac;2.5
65419;Sentous;2
65420;Sère-en-Lavedan;2.3
65421;Sère-Lanso;2.3
65422;Séron;2.6
65423;Sère-Rustaing;2.4
65424;Sers;2.5
65425;Siarrouy;2.5
65426;Sinzos;2.2
65427;Siradan;2
65428;Sireix;2
65429;Sombrun;2.2
65430;Soréac;2.5
65431;Sost;1.9
65432;Soublecause;2.1
65433;Soues;2.2
65435;Soulom;2
65436;Souyeaux;2.4
65437;Tajan;2.3
65438;Talazac;2.1
65439;Tarasteix;2.4
65440;Tarbes;1.7
65441;Thèbe;2.4
65442;Thermes-Magnoac;2.1
65443;Thuy;3.2
65444;Tibiran-Jaunac;2.4
65445;Tilhouse;2.1
65446;Tostat;2.5
65447;Tournay;2
65448;Tournous-Darré;2.7
65449;Tournous-Devant;1.8
65450;Tramezaïgues;2.5
65451;Trébons;2.2
65452;Trie-sur-Baïse;1.8
65453;Troubat;2.3
65454;Trouley-Labarthe;2.6
65455;Tuzaguet;2
65456;Uglas;2.2
65457;Ugnouas;2.6
65458;Uz;2.4
65459;Uzer;2.4
65460;Vic-en-Bigorre;2
65461;Vidou;2.5
65462;Vidouze;2.2
65463;Viella;2
65464;Vielle-Adour;2.6
65465;Vielle-Aure;1.9
65466;Vielle-Louron;2.4
65467;Vier-Bordes;2.2
65468;Vieuzos;1.7
65469;Viey;1.5
65470;Viger;2.3
65471;Vignec;2
65472;Villefranque;1.9
65473;Villelongue;2.2
65474;Villembits;2.3
65475;Villemur;2.1
65476;Villenave-près-Béarn;2.2
65477;Villenave-près-Marsac;2.6
65478;Viscos;1.9
65479;Visker;2.3
65481;Barèges;2
65482;Cantaous;2.1
66001;L'Albère;1.9
66002;Alénya;2.3
66003;Amélie-les-Bains-Palalda;1.7
66004;Les Angles;1.8
66005;Angoustrine-Villeneuve-des-Escaldes;2.2
66006;Ansignan;2.1
66007;Arboussols;1.9
66008;Argelès-sur-Mer;1.9
66009;Arles-sur-Tech;2
66010;Ayguatébia-Talau;1.6
66011;Bages;2.2
66012;Baho;2.4
66013;Baillestavy;2.2
66014;Baixas;2.2
66015;Banyuls-dels-Aspres;2.2
66016;Banyuls-sur-Mer;1.9
66017;Le Barcarès;1.8
66018;La Bastide;1.7
66019;Bélesta;2.1
66020;Bolquère;2.1
66021;Bompas;2.3
66022;Boule-d'Amont;1.8
66023;Bouleternère;2.2
66024;Le Boulou;2
66025;Bourg-Madame;2.1
66026;Brouilla;2.3
66027;La Cabanasse;2.3
66028;Cabestany;2.2
66029;Caixas;2.1
66030;Calce;2.1
66032;Calmeilles;2.1
66033;Camélas;2.1
66034;Campôme;2.2
66035;Campoussy;1.8
66036;Canaveilles;1.5
66037;Canet-en-Roussillon;1.8
66038;Canohès;2.3
66039;Caramany;1.7
66040;Casefabre;1.8
66041;Cases-de-Pène;2.5
66042;Cassagnes;2
66043;Casteil;2.1
66044;Castelnou;2.1
66045;Catllar;2.1
66046;Caudiès-de-Fenouillèdes;2
66047;Caudiès-de-Conflent;1.9
66048;Cerbère;1.9
66049;Céret;1.9
66050;Claira;2.3
66051;Clara-Villerach;2.1
66052;Codalet;2
66053;Collioure;1.8
66054;Conat;2
66055;Corbère;2.4
66056;Corbère-les-Cabanes;2.3
66057;Corneilla-de-Conflent;2.1
66058;Corneilla-la-Rivière;2.4
66059;Corneilla-del-Vercol;2.4
66060;Corsavy;2
66061;Coustouges;1.6
66062;Dorres;2
66063;Les Cluses;2.2
66064;Égat;2.1
66065;Elne;2.2
66066;Enveitg;2.1
66067;Err;2.1
66068;Escaro;2.1
66069;Espira-de-l'Agly;2.4
66070;Espira-de-Conflent;1.9
66071;Estagel;2.1
66072;Estavar;2.1
66073;Estoher;1.9
66074;Eus;1.9
66075;Eyne;2.1
66076;Feilluns;1.7
66077;Fenouillet;2.4
66078;Fillols;1.8
66079;Finestret;2
66080;Fontpédrouse;1.9
66081;Fontrabiouse;2.4
66082;Formiguères;2.4
66083;Fosse;1.7
66084;Fourques;2.3
66085;Fuilla;2.2
66086;Glorianes;2.1
66088;Ille-sur-Têt;2.1
66089;Joch;2.3
66090;Jujols;1.7
66091;Lamanère;1.7
66092;Lansac;2.6
66093;Laroque-des-Albères;2.1
66094;Latour-Bas-Elne;2.3
66095;Latour-de-Carol;2.1
66096;Latour-de-France;2.2
66097;Lesquerde;1.9
66098;La Llagonne;1.9
66099;Llauro;2.2
66100;Llo;2.4
66101;Llupia;2.3
66102;Mantet;2.2
66103;Marquixanes;2.3
66104;Los Masos;2.3
66105;Matemale;2.2
66106;Maureillas-las-Illas;2
66107;Maury;2.1
66108;Millas;2.3
66109;Molitg-les-Bains;2
66111;Montalba-le-Château;2
66112;Montauriol;2.2
66113;Montbolo;2
66114;Montescot;2.3
66115;Montesquieu-des-Albères;2.1
66116;Montferrer;2
66117;Mont-Louis;1.7
66118;Montner;2
66119;Mosset;1.9
66120;Nahuja;2.1
66121;Néfiach;2.3
66122;Nohèdes;1.8
66123;Nyer;1.6
66124;Font-Romeu-Odeillo-Via;1.7
66125;Olette;1.7
66126;Oms;2.1
66127;Opoul-Périllos;2.4
66128;Oreilla;1.9
66129;Ortaffa;2.4
66130;Osséja;2.1
66132;Palau-de-Cerdagne;2.1
66133;Palau-del-Vidre;2.3
66134;Passa;2.4
66136;Perpignan;2
66137;Le Perthus;2
66138;Peyrestortes;2.2
66139;Pézilla-de-Conflent;1.7
66140;Pézilla-la-Rivière;2.3
66141;Pia;2.5
66142;Planès;2
66143;Planèzes;1.7
66144;Pollestres;2.3
66145;Ponteilla;2.3
66146;Porta;2.1
66147;Porté-Puymorens;1.7
66148;Port-Vendres;1.8
66149;Prades;1.9
66150;Prats-de-Mollo-la-Preste;2.1
66151;Prats-de-Sournia;1.7
66152;Prugnanes;2.3
66153;Prunet-et-Belpuig;1.7
66154;Puyvalador;1.6
66155;Py;1.7
66156;Rabouillet;2.1
66157;Railleu;2.1
66158;Rasiguères;2
66159;Réal;1.9
66160;Reynès;2.1
66161;Ria-Sirach;2.2
66162;Rigarda;2.6
66164;Rivesaltes;2.1
66165;Rodès;2.3
66166;Sahorre;2.1
66167;Saillagouse;2.1
66168;Saint-André;2
66169;Saint-Arnac;2.1
66170;Sainte-Colombe-de-la-Commanderie;2.2
66171;Saint-Cyprien;1.8
66172;Saint-Estève;2.1
66173;Saint-Féliu-d'Amont;2.5
66174;Saint-Féliu-d'Avall;2.3
66175;Saint-Génis-des-Fontaines;2.1
66176;Saint-Hippolyte;2.4
66177;Saint-Jean-Lasseille;2.6
66178;Saint-Jean-Pla-de-Corts;2.2
66179;Saint-Laurent-de-Cerdans;2
66180;Saint-Laurent-de-la-Salanque;2.1
66181;Sainte-Léocadie;2.2
66182;Sainte-Marie-la-Mer;2
66183;Saint-Marsal;1.5
66184;Saint-Martin-de-Fenouillet;1.9
66185;Saint-Michel-de-Llotes;2.1
66186;Saint-Nazaire;2.3
66187;Saint-Paul-de-Fenouillet;2
66188;Saint-Pierre-dels-Forcats;2.2
66189;Saleilles;2.2
66190;Salses-le-Château;2.3
66191;Sansa;1.6
66192;Sauto;2.2
66193;Serdinya;2
66194;Serralongue;1.8
66195;Le Soler;2.3
66196;Sorède;2.1
66197;Souanyas;1.8
66198;Sournia;2.2
66199;Taillet;2.2
66201;Tarerach;1.7
66202;Targassonne;2.3
66203;Taulis;1.9
66204;Taurinya;2.2
66205;Tautavel;1.9
66206;Le Tech;2.5
66207;Terrats;2.3
66208;Théza;2.3
66209;Thuès-Entre-Valls;2.4
66210;Thuir;2
66211;Tordères;2.5
66212;Torreilles;2.1
66213;Toulouges;2.2
66214;Tresserre;2.4
66215;Trévillach;2.1
66216;Trilla;2.1
66217;Trouillas;2.4
66218;Ur;2.1
66219;Urbanya;1.7
66220;Valcebollère;1.6
66221;Valmanya;2.3
66222;Vernet-les-Bains;1.9
66223;Villefranche-de-Conflent;1.8
66224;Villelongue-de-la-Salanque;2.3
66225;Villelongue-dels-Monts;2.2
66226;Villemolaque;2.5
66227;Villeneuve-de-la-Raho;2.2
66228;Villeneuve-la-Rivière;2.4
66230;Vinça;2
66231;Vingrau;2
66232;Vira;1.7
66233;Vivès;2.1
66234;Le Vivier;1.6
67001;Achenheim;2.4
67002;Adamswiller;2.3
67003;Albé;2.2
67004;Sommerau;2.5
67005;Alteckendorf;2.5
67006;Altenheim;2.7
67008;Altorf;2.4
67009;Altwiller;2.3
67010;Andlau;2.1
67011;Artolsheim;2.5
67012;Aschbach;2.5
67013;Asswiller;2.5
67016;Avolsheim;2.1
67017;Baerendorf;2.7
67018;Balbronn;2.4
67019;Baldenheim;2.4
67020;Barembach;2.4
67021;Barr;2.2
67022;Bassemberg;2.2
67023;Batzendorf;2.5
67025;Beinheim;2.2
67026;Bellefosse;2.3
67027;Belmont;2.2
67028;Benfeld;2.2
67029;Berg;2.1
67030;Bergbieten;2.6
67031;Bernardswiller;2.4
67032;Bernardvillé;2.1
67033;Bernolsheim;2.5
67034;Berstett;2.5
67035;Berstheim;2.6
67036;Bettwiller;2.3
67037;Biblisheim;2.3
67038;Bietlenheim;2.6
67039;Bilwisheim;2.4
67040;Bindernheim;2.5
67043;Bischheim;2.1
67044;Bischholtz;2.5
67045;Bischoffsheim;2.3
67046;Bischwiller;2.4
67047;Bissert;2.6
67048;Bitschhoffen;2.4
67049;Blaesheim;2.4
67050;Blancherupt;2
67051;Blienschwiller;2.1
67052;Bœrsch;2.2
67053;Bœsenbiesen;2.5
67054;Bolsenheim;2.7
67055;Boofzheim;2.5
67056;Bootzheim;2.6
67057;Bosselshausen;2.4
67058;Bossendorf;2.4
67059;Bourg-Bruche;2.3
67060;Bourgheim;2.4
67061;Bouxwiller;2.4
67062;Breitenau;2.5
67063;Breitenbach;2.2
67065;Breuschwickersheim;2.4
67066;La Broque;2.2
67067;Brumath;2.3
67068;Buswiller;2.6
67069;Buhl;2.4
67070;Burbach;2.2
67071;Bust;2.5
67072;Butten;2.4
67073;Châtenois;2.4
67074;Cleebourg;2.4
67075;Climbach;2.2
67076;Colroy-la-Roche;2.3
67077;Cosswiller;2.4
67078;Crastatt;2.7
67079;Crœttwiller;2.6
67080;Dachstein;2.5
67081;Dahlenheim;2.5
67082;Dalhunden;2.6
67083;Dambach;2.2
67084;Dambach-la-Ville;2.3
67085;Dangolsheim;2.6
67086;Daubensand;2.5
67087;Dauendorf;2.5
67088;Dehlingen;2.4
67089;Dettwiller;2.3
67090;Diebolsheim;2.5
67091;Diedendorf;2.3
67092;Dieffenbach-au-Val;2.3
67093;Dieffenbach-lès-Wœrth;2.6
67094;Dieffenthal;2.5
67095;Diemeringen;2.2
67096;Dimbsthal;2.4
67097;Dingsheim;2.2
67098;Dinsheim-sur-Bruche;2.5
67099;Domfessel;2.5
67100;Donnenheim;2.6
67101;Dorlisheim;2.3
67102;Dossenheim-Kochersberg;2.6
67103;Dossenheim-sur-Zinsel;2.3
67104;Drachenbronn-Birlenbach;2.4
67105;Drulingen;2.3
67106;Drusenheim;2.4
67107;Duntzenheim;2.6
67108;Duppigheim;2.4
67109;Durningen;2.5
67110;Durrenbach;2.5
67111;Durstel;2.3
67112;Duttlenheim;2.4
67113;Eberbach-Seltz;2.5
67115;Ebersheim;2.4
67116;Ebersmunster;2.4
67117;Eckartswiller;2.3
67118;Eckbolsheim;2.3
67119;Eckwersheim;2.3
67120;Eichhoffen;2.5
67121;Elsenheim;2.5
67122;Wangenbourg-Engenthal;2.2
67123;Engwiller;2.4
67124;Entzheim;2.5
67125;Epfig;2.3
67126;Erckartswiller;2.2
67127;Ergersheim;2.5
67128;Ernolsheim-Bruche;2.4
67129;Ernolsheim-lès-Saverne;2.4
67130;Erstein;2.1
67131;Eschau;2.4
67132;Eschbach;2.5
67133;Eschbourg;2.2
67134;Eschwiller;2.8
67135;Ettendorf;2.5
67136;Eywiller;2.4
67137;Fegersheim;2.4
67138;Fessenheim-le-Bas;2.6
67139;Flexbourg;2.4
67140;Forstfeld;2.3
67141;Forstheim;2.5
67142;Fort-Louis;2.3
67143;Fouchy;2.3
67144;Fouday;2.3
67145;Friedolsheim;2.6
67146;Friesenheim;2.5
67147;Frœschwiller;2.4
67148;Frohmuhl;2.2
67149;Furchhausen;2.6
67150;Furdenheim;2.5
67151;Gambsheim;2.3
67152;Geispolsheim;2.4
67153;Geiswiller-Zœbersdorf;2.4
67154;Gerstheim;2.5
67155;Gertwiller;2.4
67156;Geudertheim;2.4
67159;Gœrlingen;2.2
67160;Gœrsdorf;2.4
67161;Gottenhouse;2.4
67162;Gottesheim;2.6
67163;Gougenheim;2.5
67164;Goxwiller;2.4
67165;Grandfontaine;2.4
67166;Grassendorf;2.6
67167;Grendelbruch;2.3
67168;Gresswiller;2.4
67169;Gries;2.4
67172;Griesheim-près-Molsheim;2.5
67173;Griesheim-sur-Souffel;2.3
67174;Gumbrechtshoffen;2.5
67176;Gundershoffen;2.4
67177;Gunstett;2.2
67178;Gungwiller;2.3
67179;Haegen;2.3
67180;Haguenau;2.1
67181;Handschuheim;2.4
67182;Hangenbieten;2.4
67183;Harskirchen;2.4
67184;Hatten;2.2
67185;Hattmatt;2.4
67186;Hegeney;2.6
67187;Heidolsheim;2.7
67188;Heiligenberg;2.5
67189;Heiligenstein;2.4
67190;Hengwiller;2.3
67191;Herbitzheim;2.3
67192;Herbsheim;2.5
67194;Herrlisheim;2.3
67195;Hessenheim;2.5
67196;Hilsenheim;2.5
67197;Hindisheim;2.5
67198;Hinsbourg;2.2
67199;Hinsingen;2.4
67200;Hipsheim;2.6
67201;Hirschland;2.3
67202;Hochfelden;2.4
67203;Hochstett;2.7
67204;Hœnheim;2.2
67205;Hœrdt;2.4
67206;Hoffen;2.3
67208;Hohengœft;2.6
67209;Hohfrankenheim;2.5
67210;Le Hohwald;2
67212;Holtzheim;2.3
67213;Hunspach;2.3
67214;Hurtigheim;2.4
67215;Huttendorf;2.6
67216;Huttenheim;2.5
67217;Ichtratzheim;2.3
67218;Illkirch-Graffenstaden;2
67220;Ingenheim;2.6
67221;Ingolsheim;2.8
67222;Ingwiller;2.3
67223;Innenheim;2.5
67225;Issenhausen;2.5
67226;Ittenheim;2.3
67227;Itterswiller;2.3
67228;Neugartheim-Ittlenheim;2.6
67229;Jetterswiller;2.7
67230;Kaltenhouse;2.5
67231;Kauffenheim;2.3
67232;Keffenach;2.4
67233;Kertzfeld;2.5
67234;Keskastel;2.2
67235;Kesseldorf;2.3
67236;Kienheim;2.5
67237;Kilstett;2.5
67238;Kindwiller;2.5
67239;Kintzheim;2.4
67240;Kirchheim;2.6
67241;Kirrberg;2.1
67242;Kirrwiller;2.4
67244;Kleingœft;2.3
67245;Knœrsheim;2.3
67246;Kogenheim;2.5
67247;Kolbsheim;2.6
67248;Krautergersheim;2.4
67249;Krautwiller;2.7
67250;Kriegsheim;2.8
67252;Kurtzenhouse;2.5
67253;Kuttolsheim;2.5
67254;Kutzenhausen;2.4
67255;Lalaye;2.3
67256;Lampertheim;2.2
67257;Lampertsloch;2.3
67258;Landersheim;2.9
67259;Langensoultzbach;2.5
67260;Laubach;2.4
67261;Lauterbourg;2.2
67263;Lembach;2.3
67264;Leutenheim;2.3
67265;Lichtenberg;2.2
67266;Limersheim;2.5
67267;Lingolsheim;2.2
67268;Lipsheim;2.3
67269;Littenheim;2.6
67270;Lixhausen;2.9
67271;Lobsann;2.4
67272;Lochwiller;2.6
67273;Lohr;2.5
67274;Lorentzen;2.3
67275;Lupstein;2.4
67276;Lutzelhouse;2.4
67277;Mackenheim;2.3
67278;Mackwiller;2.3
67279;Maennolsheim;2.8
67280;Maisonsgoutte;2.3
67281;Marckolsheim;2.4
67282;Marlenheim;2.3
67283;Marmoutier;2.4
67285;Matzenheim;2.5
67286;Meistratzheim;2.4
67287;Melsheim;2.7
67288;Memmelshoffen;2.3
67289;Menchhoffen;2.5
67290;Merkwiller-Pechelbronn;2.3
67291;Mertzwiller;2.5
67292;Mietesheim;2.6
67293;Minversheim;2.6
67295;Mittelbergheim;2.3
67296;Mittelhausbergen;2
67298;Mittelschaeffolsheim;2.6
67299;Mollkirch;2.4
67300;Molsheim;2.1
67301;Mommenheim;2.3
67302;Monswiller;2.3
67303;Morsbronn-les-Bains;2.3
67304;Morschwiller;2.6
67305;Mothern;2.3
67306;Muhlbach-sur-Bruche;2.4
67307;Mulhausen;2.5
67308;Munchhausen;2.3
67309;Mundolsheim;2.3
67310;Mussig;2.5
67311;Muttersholtz;2.4
67312;Mutzenhouse;2.7
67313;Mutzig;2.3
67314;Natzwiller;2.2
67315;Neewiller-près-Lauterbourg;2.4
67317;Neubois;2.4
67319;Neuhaeusel;2.3
67320;Neuve-Église;2.4
67321;Neuviller-la-Roche;2.2
67322;Neuwiller-lès-Saverne;2.3
67324;Niederbronn-les-Bains;2.1
67325;Niederhaslach;2.6
67326;Niederhausbergen;2.3
67327;Niederlauterbach;2.2
67328;Niedermodern;2.6
67329;Niedernai;2.5
67330;Niederrœdern;2.2
67331;Niederschaeffolsheim;2.5
67333;Niedersoultzbach;2.6
67334;Niedersteinbach;1.9
67335;Nordheim;2.5
67336;Nordhouse;2.5
67337;Nothalten;2.5
67338;Obenheim;2.4
67339;Betschdorf;2.4
67340;Oberbronn;2.4
67341;Oberdorf-Spachbach;2.5
67342;Oberhaslach;2.5
67343;Oberhausbergen;2.1
